note_id,author_id,content,lead_id,created_at
zcrm_480426000004022009,3caf3f06-5071-4866-be31-82837f16db06,"trucaller says smart sankar, he's a carpenter",zcrm_480426000003991340,2026-05-14 09:43:09
zcrm_480426000003971136,3caf3f06-5071-4866-be31-82837f16db06,"NR, msg sent",zcrm_480426000003992069,2026-05-11 11:50:13
zcrm_480426000003971491,3caf3f06-5071-4866-be31-82837f16db06,"He runs a small electrical shop, 4L is very expensive",zcrm_480426000003992069,2026-05-12 17:45:57
zcrm_480426000003971160,3caf3f06-5071-4866-be31-82837f16db06,"NR, msg sent",zcrm_480426000003992102,2026-05-11 14:44:10
zcrm_480426000003971475,3caf3f06-5071-4866-be31-82837f16db06,"Went through the brochure, has no need for such services, she was just curious",zcrm_480426000003992102,2026-05-12 17:09:18
zcrm_480426000004015148,3caf3f06-5071-4866-be31-82837f16db06,"said he didnt place any query, maybe his friend clicked by mistake",zcrm_480426000003992271,2026-05-14 09:24:55
zcrm_480426000003971881,3caf3f06-5071-4866-be31-82837f16db06,"west bengal, works at the cash counter in a medical store",zcrm_480426000003992305,2026-05-13 17:04:15
zcrm_480426000004022096,3caf3f06-5071-4866-be31-82837f16db06,"Never heard about Indulge, asked why I was calling him",zcrm_480426000003992452,2026-05-14 11:30:04
zcrm_480426000004015180,3caf3f06-5071-4866-be31-82837f16db06,"had no clue how i reached out to him, didnt place any membership request",zcrm_480426000003993336,2026-05-14 09:27:02
zcrm_480426000003971425,3caf3f06-5071-4866-be31-82837f16db06,"Textile business, travel south india for business, Monac, bro studies in UK, chennai based",zcrm_480426000003994091,2026-05-12 16:02:50
zcrm_480426000004022282,3caf3f06-5071-4866-be31-82837f16db06,"He didnt pick up the call yesterday, or respond to the text",zcrm_480426000003994091,2026-05-14 15:58:38
zcrm_480426000004022288,3caf3f06-5071-4866-be31-82837f16db06,.,zcrm_480426000003994091,2026-05-14 15:58:53
zcrm_480426000004022294,3caf3f06-5071-4866-be31-82837f16db06,"NR, nudge sent, he was supposed to confirm on the membership yesterday",zcrm_480426000003994091,2026-05-14 16:00:23
zcrm_480426000004109405,3caf3f06-5071-4866-be31-82837f16db06,"NR, msg sent",zcrm_480426000003994091,2026-05-16 15:49:11
zcrm_480426000004285410,3caf3f06-5071-4866-be31-82837f16db06,"He cut the call, nudge sent",zcrm_480426000003994091,2026-05-18 17:38:36
zcrm_480426000004389349,3caf3f06-5071-4866-be31-82837f16db06,He's not been responding to calls and messages,zcrm_480426000003994091,2026-05-20 17:24:45
zcrm_480426000004389355,3caf3f06-5071-4866-be31-82837f16db06,Not responding since the first call,zcrm_480426000003994091,2026-05-20 17:26:29
zcrm_480426000003971955,3caf3f06-5071-4866-be31-82837f16db06,not our tg,zcrm_480426000003994125,2026-05-13 17:29:03
zcrm_480426000004015067,3caf3f06-5071-4866-be31-82837f16db06,Said that he's absolutely sure he didnt place any query for the membership. Hes also not looking for any concierge service,zcrm_480426000003994158,2026-05-13 17:53:10
zcrm_480426000004022065,3caf3f06-5071-4866-be31-82837f16db06,Looking for a job,zcrm_480426000003994240,2026-05-14 09:58:38
zcrm_480426000004015212,3caf3f06-5071-4866-be31-82837f16db06,"its not tanya Kapoor, shailendra kumar is the owner of this contact",zcrm_480426000003994257,2026-05-14 09:36:56
zcrm_480426000003971244,3caf3f06-5071-4866-be31-82837f16db06,"UP, driver, spoke in hindi, had no clue who we were",zcrm_480426000003995070,2026-05-11 17:01:43
zcrm_480426000003971737,3caf3f06-5071-4866-be31-82837f16db06,"<span style=""color:rgb(51, 51, 51);"">He's currently in New Zealand, will be back in India on thrusday, he's busy with meetings and guests till then, he'slooking mainly for watches rather than concierge</span>",zcrm_480426000003995139,2026-05-13 14:37:05
zcrm_480426000004109209,3caf3f06-5071-4866-be31-82837f16db06,sent him collaterals,zcrm_480426000003995139,2026-05-15 15:24:28
zcrm_480426000004389346,3caf3f06-5071-4866-be31-82837f16db06,Sent a nudge again today,zcrm_480426000003995139,2026-05-20 17:22:37
zcrm_480426000004389546,3caf3f06-5071-4866-be31-82837f16db06,"NR, sent him a nudge to check if he has come back to india",zcrm_480426000003995139,2026-05-21 15:29:04
zcrm_480426000004499336,3caf3f06-5071-4866-be31-82837f16db06,He was busy asked to connect tmrw morning,zcrm_480426000003995139,2026-05-22 17:31:15
zcrm_480426000004547055,3caf3f06-5071-4866-be31-82837f16db06,"Connected with him on Sat, but he was busy with family, said to check him this week, will be doing so",zcrm_480426000003995139,2026-05-25 09:59:45
zcrm_480426000004655463,3caf3f06-5071-4866-be31-82837f16db06,"Spoke to him, he is currently employed abroad will need some time to decide on the membership if it makes sense to him",zcrm_480426000003995139,2026-05-26 16:13:49
zcrm_480426000004696076,3caf3f06-5071-4866-be31-82837f16db06,Sent him a nudge on the membership,zcrm_480426000003995139,2026-05-29 11:28:32
zcrm_480426000004696776,3caf3f06-5071-4866-be31-82837f16db06,Sent him a casual nudge,zcrm_480426000003995139,2026-06-01 13:20:15
zcrm_480426000003971899,3caf3f06-5071-4866-be31-82837f16db06,"Spoke in hindi, said he didnt place any enquiry for the membership",zcrm_480426000003995190,2026-05-13 17:07:39
zcrm_480426000004285128,3caf3f06-5071-4866-be31-82837f16db06,only 1 digit,zcrm_480426000003995209,2026-05-18 10:05:42
zcrm_480426000004015106,3caf3f06-5071-4866-be31-82837f16db06,"Had no clue about Indulge or concierge, said he works at a restaurant",zcrm_480426000003995250,2026-05-13 17:59:02
zcrm_480426000004022041,3caf3f06-5071-4866-be31-82837f16db06,Cut the calls multiple times,zcrm_480426000003995317,2026-05-14 09:56:05
zcrm_480426000004109224,3caf3f06-5071-4866-be31-82837f16db06,"NR, msg sent",zcrm_480426000003995317,2026-05-15 16:04:54
zcrm_480426000004285350,3caf3f06-5071-4866-be31-82837f16db06,"He's an old man. saw an ad and was curious to understand more, retired chap, I'll check if he's interested in the membership",zcrm_480426000003995317,2026-05-18 17:03:34
zcrm_480426000004389335,3caf3f06-5071-4866-be31-82837f16db06,"He went through the details said he must have clicked on the ad by mistake, not interested",zcrm_480426000003995317,2026-05-20 17:17:24
zcrm_480426000004015164,3caf3f06-5071-4866-be31-82837f16db06,he said he's not an HNI,zcrm_480426000004002086,2026-05-14 09:25:33
zcrm_480426000004022053,3caf3f06-5071-4866-be31-82837f16db06,"NR, msg sent",zcrm_480426000004002166,2026-05-14 09:57:02
zcrm_480426000004109230,3caf3f06-5071-4866-be31-82837f16db06,"NR, msg sent",zcrm_480426000004002166,2026-05-15 16:11:18
zcrm_480426000004285344,3caf3f06-5071-4866-be31-82837f16db06,"NR, msg sent",zcrm_480426000004002166,2026-05-18 16:32:19
zcrm_480426000004389329,3caf3f06-5071-4866-be31-82837f16db06,"NR, msg sent",zcrm_480426000004002166,2026-05-20 17:06:00
zcrm_480426000004389569,3caf3f06-5071-4866-be31-82837f16db06,"He cut the call, msg sent",zcrm_480426000004002166,2026-05-21 16:01:39
zcrm_480426000004499280,3caf3f06-5071-4866-be31-82837f16db06,Hes not been answering or reverting to msgs,zcrm_480426000004002166,2026-05-22 16:22:56
zcrm_480426000004022309,3caf3f06-5071-4866-be31-82837f16db06,"Will connect tmrw morning, was at the barber",zcrm_480426000004028036,2026-05-14 16:57:26
zcrm_480426000004109243,3caf3f06-5071-4866-be31-82837f16db06,"He said he'll call in 10mins was busy, called him after 10mins he cut the call",zcrm_480426000004028036,2026-05-15 16:36:39
zcrm_480426000004285330,3caf3f06-5071-4866-be31-82837f16db06,"NR, msg sent",zcrm_480426000004028036,2026-05-18 16:04:11
zcrm_480426000004316066,3caf3f06-5071-4866-be31-82837f16db06,"He was at the movies, will connect tmrw",zcrm_480426000004028036,2026-05-19 17:52:55
zcrm_480426000004389310,3caf3f06-5071-4866-be31-82837f16db06,"NR, msg sent",zcrm_480426000004028036,2026-05-20 16:37:12
zcrm_480426000004389585,3caf3f06-5071-4866-be31-82837f16db06,Never picked up or reverted to the msgs,zcrm_480426000004028036,2026-05-21 16:42:50
zcrm_480426000004109002,3caf3f06-5071-4866-be31-82837f16db06,"he's into trading oil &amp; spices, Chhattisgarh, was just curious, said not to call him again, he will discuss with family, if they are interested he will reachout otherwise he wont",zcrm_480426000004082009,2026-05-14 17:12:58
zcrm_480426000004109008,3caf3f06-5071-4866-be31-82837f16db06,.,zcrm_480426000004082009,2026-05-14 17:47:28
zcrm_480426000004022169,3caf3f06-5071-4866-be31-82837f16db06,"NR, msg sent",zcrm_480426000004091001,2026-05-14 12:07:30
zcrm_480426000004109236,3caf3f06-5071-4866-be31-82837f16db06,"He was driving, said he'll call me back, msg sent",zcrm_480426000004091001,2026-05-15 16:19:36
zcrm_480426000004285336,3caf3f06-5071-4866-be31-82837f16db06,"NR, msg sent",zcrm_480426000004091001,2026-05-18 16:26:54
zcrm_480426000004285341,3caf3f06-5071-4866-be31-82837f16db06,"He called back, said he's not got the time to go through the deets, will call tomorrow and tell if he is interested or not",zcrm_480426000004091001,2026-05-18 16:28:37
zcrm_480426000004316071,3caf3f06-5071-4866-be31-82837f16db06,"He's at the park, with his kids, will connect tomorrow, doesnt sound like our tg",zcrm_480426000004091001,2026-05-19 17:56:00
zcrm_480426000004389304,3caf3f06-5071-4866-be31-82837f16db06,"He didnt pick up today, nor revert to the msgs",zcrm_480426000004091001,2026-05-20 16:32:19
zcrm_480426000004389575,3caf3f06-5071-4866-be31-82837f16db06,"Called him twice, first time after greeting him he went slient after saying hello, stayed like that for a whlie then cut the call, 2nd time when I called he just cut the call",zcrm_480426000004091001,2026-05-21 16:11:22
zcrm_480426000004109024,3caf3f06-5071-4866-be31-82837f16db06,"NR, msg sent",zcrm_480426000004112001,2026-05-14 17:49:43
zcrm_480426000004109247,3caf3f06-5071-4866-be31-82837f16db06,"NR, msg sent",zcrm_480426000004112001,2026-05-15 16:51:19
zcrm_480426000004285314,3caf3f06-5071-4866-be31-82837f16db06,looking to get clients for his motel,zcrm_480426000004112001,2026-05-18 15:59:01
zcrm_480426000004285320,3caf3f06-5071-4866-be31-82837f16db06,looking to get clients for his motel,zcrm_480426000004112001,2026-05-18 15:59:21
zcrm_480426000004109343,3caf3f06-5071-4866-be31-82837f16db06,"NR, msg sent",zcrm_480426000004112283,2026-05-16 13:04:50
zcrm_480426000004285281,3caf3f06-5071-4866-be31-82837f16db06,"NR, msg sent",zcrm_480426000004112283,2026-05-18 15:32:57
zcrm_480426000004316025,3caf3f06-5071-4866-be31-82837f16db06,"NR, msg sent",zcrm_480426000004112283,2026-05-19 16:39:07
zcrm_480426000004389298,3caf3f06-5071-4866-be31-82837f16db06,"NR, msg sent",zcrm_480426000004112283,2026-05-20 16:26:53
zcrm_480426000004389595,3caf3f06-5071-4866-be31-82837f16db06,"still switched off, no revert on msgs",zcrm_480426000004112283,2026-05-21 17:00:26
zcrm_480426000004109092,3caf3f06-5071-4866-be31-82837f16db06,"High court advocate, was curious to understand about the concierge concept, doesnt really need any personal lifestyle help as he is sorted he said.",zcrm_480426000004122035,2026-05-15 11:45:31
zcrm_480426000004109095,3caf3f06-5071-4866-be31-82837f16db06,Not interested,zcrm_480426000004122035,2026-05-15 11:45:44
zcrm_480426000004109036,3caf3f06-5071-4866-be31-82837f16db06,"4L is very expensive for him, said out of his budget",zcrm_480426000004130001,2026-05-14 17:52:12
zcrm_480426000004109273,3caf3f06-5071-4866-be31-82837f16db06,"NR, msg sent",zcrm_480426000004130201,2026-05-16 12:01:31
zcrm_480426000004285269,3caf3f06-5071-4866-be31-82837f16db06,"NR, msg sent",zcrm_480426000004130201,2026-05-18 15:26:37
zcrm_480426000004316037,3caf3f06-5071-4866-be31-82837f16db06,"He was busy in a meeting, said that he'll call back, has yet to go through the deets shared",zcrm_480426000004130201,2026-05-19 17:09:14
zcrm_480426000004389291,3caf3f06-5071-4866-be31-82837f16db06,"He has still not gone through the details said he's been busy with meetings, needs 2-3 days to get back",zcrm_480426000004130201,2026-05-20 16:21:45
zcrm_480426000004499401,3caf3f06-5071-4866-be31-82837f16db06,"NR, have sent him a nudge",zcrm_480426000004130201,2026-05-23 11:11:04
zcrm_480426000004547117,3caf3f06-5071-4866-be31-82837f16db06,Said he'll call back in 30,zcrm_480426000004130201,2026-05-25 12:20:16
zcrm_480426000004547177,3caf3f06-5071-4866-be31-82837f16db06,"called him, he didnt respond",zcrm_480426000004130201,2026-05-25 12:59:11
zcrm_480426000004655489,3caf3f06-5071-4866-be31-82837f16db06,"Finally spoke to him, he apologised for not picking up the call, some few commitments suddenly came up, he likes the membership but due to the sudden commitments he wont be able to take the membership right now, in a few months, he'll reachout when he's ready",zcrm_480426000004130201,2026-05-26 16:40:09
zcrm_480426000004655495,3caf3f06-5071-4866-be31-82837f16db06,not ready,zcrm_480426000004130201,2026-05-26 16:40:29
zcrm_480426000004109355,3caf3f06-5071-4866-be31-82837f16db06,"NR, msg sent",zcrm_480426000004141218,2026-05-16 15:07:44
zcrm_480426000004285289,3caf3f06-5071-4866-be31-82837f16db06,"NR, msg sent",zcrm_480426000004141218,2026-05-18 15:36:14
zcrm_480426000004316019,3caf3f06-5071-4866-be31-82837f16db06,"NR, msg sent",zcrm_480426000004141218,2026-05-19 16:36:49
zcrm_480426000004389285,3caf3f06-5071-4866-be31-82837f16db06,"NR, msg sent",zcrm_480426000004141218,2026-05-20 16:16:50
zcrm_480426000004389607,3caf3f06-5071-4866-be31-82837f16db06,"NR, sent msg",zcrm_480426000004141218,2026-05-21 17:08:25
zcrm_480426000004499270,3caf3f06-5071-4866-be31-82837f16db06,Has never picked up the phone or reverted to msgs,zcrm_480426000004141218,2026-05-22 16:19:12
zcrm_480426000004109111,3caf3f06-5071-4866-be31-82837f16db06,"NR, msg sent",zcrm_480426000004144006,2026-05-15 11:47:38
zcrm_480426000004285308,3caf3f06-5071-4866-be31-82837f16db06,"NR, msg sent",zcrm_480426000004144006,2026-05-18 15:53:09
zcrm_480426000004316055,3caf3f06-5071-4866-be31-82837f16db06,"NR, msg sent",zcrm_480426000004144006,2026-05-19 17:33:48
zcrm_480426000004389269,3caf3f06-5071-4866-be31-82837f16db06,"NR, msg sent",zcrm_480426000004144006,2026-05-20 16:04:51
zcrm_480426000004389275,3caf3f06-5071-4866-be31-82837f16db06,"Bro, only spoke in hindi, a lady picked, said she just delivered a baby, husband is a wage worker, she is a homemaker",zcrm_480426000004144006,2026-05-20 16:13:56
zcrm_480426000004109117,3caf3f06-5071-4866-be31-82837f16db06,"NR, msg sent",zcrm_480426000004177035,2026-05-15 11:48:23
zcrm_480426000004285300,3caf3f06-5071-4866-be31-82837f16db06,He asked to call tmrw in the afternoon as he's busy,zcrm_480426000004177035,2026-05-18 15:46:34
zcrm_480426000004285506,3caf3f06-5071-4866-be31-82837f16db06,"At this point he's not ready for the membership, maybe in a couple of months as he is busy in a few projects",zcrm_480426000004177035,2026-05-19 15:00:22
zcrm_480426000004109435,3caf3f06-5071-4866-be31-82837f16db06,"Was busy asked to connect on Monday, might not be our lead as linkedin shows her as a marketing manager",zcrm_480426000004179203,2026-05-16 17:28:53
zcrm_480426000004285198,3caf3f06-5071-4866-be31-82837f16db06,"She was in a meeting, said that she'll call me back herself when I asked for a call back timing",zcrm_480426000004179203,2026-05-18 12:20:13
zcrm_480426000004316013,3caf3f06-5071-4866-be31-82837f16db06,"NR, msg sent",zcrm_480426000004179203,2026-05-19 16:34:48
zcrm_480426000004389263,3caf3f06-5071-4866-be31-82837f16db06,"NR, msg sent",zcrm_480426000004179203,2026-05-20 15:51:54
zcrm_480426000004499264,3caf3f06-5071-4866-be31-82837f16db06,"NR, msg sent",zcrm_480426000004179203,2026-05-22 16:08:04
zcrm_480426000004499429,3caf3f06-5071-4866-be31-82837f16db06,She has not been responding to calls or text,zcrm_480426000004179203,2026-05-23 12:33:15
zcrm_480426000004109057,3caf3f06-5071-4866-be31-82837f16db06,"hyd, into spiritual, tax auditor as well, will go through the details and revert if he is interested or not, didnt know what concierge was",zcrm_480426000004183002,2026-05-15 10:02:35
zcrm_480426000004109060,3caf3f06-5071-4866-be31-82837f16db06,.,zcrm_480426000004183002,2026-05-15 10:06:53
zcrm_480426000004285444,3caf3f06-5071-4866-be31-82837f16db06,"Follow up msg sent yesterday, No revert",zcrm_480426000004183002,2026-05-19 09:44:14
zcrm_480426000004316061,3caf3f06-5071-4866-be31-82837f16db06,"NR, msg sent",zcrm_480426000004183002,2026-05-19 17:36:55
zcrm_480426000004389241,3caf3f06-5071-4866-be31-82837f16db06,"Went through the details, but the membership doesnt make sense for him to take as he see's no use case for it in his lifestyle",zcrm_480426000004183002,2026-05-20 15:45:49
zcrm_480426000004109306,3caf3f06-5071-4866-be31-82837f16db06,"Never used concierge before, said he doesnt have much use for it as he has his own staff to help, will maybe check in the future if its required for him or not, said not to follow up, he himself will get intouch",zcrm_480426000004189151,2026-05-16 12:22:29
zcrm_480426000004109309,3caf3f06-5071-4866-be31-82837f16db06,"<p style=""white-space: pre-wrap; background-color: rgb(255, 255, 255);""><span style=""color:rgb(49, 57, 73);background-color:rgb(255, 255, 255)"">Never used concierge before, said he doesnt have much use for it as he has his own staff to help, will maybe check in the future if its required for him or not, said not to follow up, he himself will get intouch. All deets sent</span></p>",zcrm_480426000004189151,2026-05-16 12:25:25
